name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Jared,313,306,332,319,343,358,353,346,390,378,380,380,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,530,553,657,683,747,820,840,843,867,858,880,880,867,879,886,888,881,873,871,859,864,833,847,832,846,816,845,808,821,826,841,824,886,893,874,873,923,961,939,935,934,960,967,979,965,996,997,1030,1031,1042,1074,1054,1044,1048,1050,994,825,766,651,585,573,462,389,319,271,214,185,154,148,127,117,104,102,108,114,113,109,111,118,108,118,118,125,116,119,120,120,101,91,92,94,111,145,188,229,247,247,293,350,386,432,496,526,537,544,612,688
Connor,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,681,749,827,846,853,875,864,881,882,869,887,896,895,888,885,885,871,883,849,861,842,858,835,866,840,860,864,871,869,924,936,911,904,961,1e3,982,972,992,1008,1021,1034,1050,1055,1073,1096,1105,1111,1125,1124,1115,1133,1121,1086,1068,1080,1076,1097,1122,1102,1067,1080,1075,1067,1070,1073,1049,1064,1032,1030,1032,969,964,971,851,638,555,518,418,250,154,104,106,104,96,91,81,85,86,81,77,63,57,70,77,81,85,72,67,75,86,83,77,83,76
Calvin,188,185,217,208,219,245,251,232,272,277,272,281,291,316,326,305,324,317,326,322,343,335,325,336,347,328,346,367,354,345,347,360,362,360,367,373,374,367,359,355,321,296,293,186,100,108,155,174,216,239,242,254,255,245,276,273,273,271,271,275,270,280,287,277,265,260,266,255,244,232,222,229,232,237,245,238,238,246,257,263,271,271,311,301,311,317,337,326,326,337,336,352,350,351,358,362,361,373,371,364,366,351,349,360,355,343,310,301,307,312,334,352,375,348,384,357,349,357,378,394,386,402,417,419,418,420,415,428,425,421,384,383,346,342,329,308,265
Randall,309,302,322,311,336,358,350,341,388,369,378,378,407,407,410,418,410,406,433,424,452,423,434,427,446,460,456,480,453,495,514,524,606,591,642,679,696,701,694,702,722,718,710,703,713,698,666,677,693,669,657,647,652,623,602,577,609,536,518,470,460,437,424,366,318,304,256,229,206,163,145,138,134,134,120,121,125,132,139,124,122,133,137,140,141,150,148,158,170,189,220,217,241,250,253,257,266,283,263,267,275,278,268,271,297,295,276,286,306,315,363,398,456,461,504,563,600,635,689,729,792,825,865,878,945,980,992,1054,1076,1086,1095,1103,1125,1110,1153,1206,1208
Julian,285,275,295,275,299,313,307,310,347,333,313,337,361,350,368,371,359,366,369,378,384,365,388,382,393,388,360,402,391,398,404,405,400,399,397,409,411,405,393,394,414,397,388,420,417,414,412,434,437,438,444,465,440,482,485,461,489,481,510,492,464,482,496,513,532,522,552,565,566,561,582,606,601,614,635,655,681,694,695,706,701,687,699,712,693,684,680,689,670,658,617,604,573,534,552,519,520,529,570,580,533,493,443,454,456,341,323,346,324,268,238,234,257,258,263,244,231,229,229,211,155,142,129,131,121,114,100,98,90,87,74,69,77,69,68,62,56
Oscar,75,80,75,78,84,86,85,91,97,102,97,106,107,116,119,134,133,127,142,150,158,160,184,171,175,187,191,187,191,208,209,192,175,178,176,200,198,200,200,205,212,219,217,227,239,245,245,254,272,257,259,269,281,296,300,306,323,329,337,328,343,336,371,355,379,364,392,398,390,389,407,416,425,411,402,433,446,451,480,487,502,510,502,499,509,486,480,487,491,470,474,460,425,424,384,370,362,376,357,373,357,350,347,367,358,338,326,320,323,299,267,254,258,236,230,246,228,230,238,226,231,223,218,226,219,208,212,217,213,230,258,290,323,313,332,321,317
Chloe,297,297,303,304,311,328,323,309,332,318,324,337,338,342,354,353,367,369,380,375,397,394,408,385,412,424,414,459,443,469,485,488,594,618,685,716,725,754,780,794,793,799,801,822,827,837,828,824,826,800,794,793,784,773,784,768,779,763,786,803,800,796,864,874,868,875,910,956,952,950,961,976,999,997,1025,1039,1053,1085,1093,1076,1115,1112,1096,1117,1109,1078,1063,1069,1065,1085,1107,1090,1054,1042,1035,1022,1001,1007,989,1027,975,996,938,928,819,808,702,695,744,546,421,356,326,319,312,288,243,227,189,146,99,78,72,71,74,66,60,55,42,37,34,37,45,51,60,64,67
Lucy,69,68,68,70,66,76,69,69,66,72,69,69,73,75,75,80,78,78,77,79,80,77,85,90,85,84,88,87,93,95,97,107,125,128,128,135,143,145,152,151,161,157,158,153,164,173,187,187,199,202,209,223,224,229,241,254,263,259,274,273,281,287,312,323,325,323,352,367,360,354,371,385,376,360,366,391,406,420,434,462,490,497,503,529,526,523,550,570,570,635,698,732,703,757,726,773,756,798,822,780,714,728,692,728,728,709,673,695,711,709,740,756,778,757,749,726,687,662,665,633,576,544,495,436,405,361,327,295,243,226,180,182,167,167,158,149,144
Leo,176,190,199,197,186,189,172,175,155,161,138,150,145,144,135,140,137,143,132,140,154,150,138,124,144,159,160,142,153,159,157,150,121,116,114,111,113,110,111,113,113,117,118,114,119,123,130,128,148,142,148,153,173,173,192,203,210,215,230,238,244,256,265,282,282,281,303,313,311,322,336,331,357,341,357,364,377,396,403,408,467,473,476,503,494,507,513,541,556,562,589,602,625,640,636,630,658,667,666,686,688,660,677,711,723,733,731,729,761,800,835,765,816,803,799,815,820,821,766,792,720,677,630,533,503,488,450,451,424,381,341,300,245,194,172,148,115
June,294,285,302,293,294,320,313,313,334,321,313,308,347,342,334,341,326,317,315,327,336,311,321,295,326,316,314,308,287,308,277,318,312,267,217,170,142,125,110,105,95,89,81,79,80,69,76,80,84,88,90,85,84,84,89,108,121,123,145,156,151,172,199,212,228,232,222,227,243,260,254,266,274,289,280,297,330,350,351,361,385,409,408,428,426,466,486,538,603,623,655,666,705,789,768,784,804,845,811,843,875,894,894,916,955,959,960,989,1036,1057,1117,1102,1133,1123,1105,1142,1147,1149,1157,1187,1159,1208,1183,1205,1217,1224,1162,1139,1079,948,861,764,728,644,596,549,534
Beatrice,230,227,217,205,198,201,200,165,167,154,135,124,127,118,108,97,89,84,78,75,73,68,65,64,59,58,57,58,52,51,49,50,62,65,69,69,70,72,76,77,77,79,79,81,88,90,105,113,121,124,132,148,154,167,178,197,218,217,236,246,247,261,270,274,285,310,325,344,344,361,374,383,405,431,440,460,472,508,536,544,543,586,584,602,622,595,612,664,668,721,744,732,788,774,781,778,807,821,820,851,832,799,836,854,886,860,871,945,892,894,947,927,968,970,1010,1038,1030,1071,1034,1085,1072,1092,1106,1097,1105,1136,1098,1080,1074,1067,1027,959,973,902,914,884,877
Jay,215,218,256,227,240,272,252,246,273,280,278,286,303,314,325,337,339,337,360,366,363,337,361,359,369,368,379,411,388,412,410,429,385,400,426,426,405,402,400,411,425,383,382,375,376,392,371,359,391,358,355,352,332,319,326,309,305,297,302,301,289,288,285,283,286,262,244,252,252,245,237,242,226,217,220,222,198,188,179,181,169,174,165,174,176,184,188,183,188,207,209,237,234,243,234,249,249,262,244,254,280,310,326,343,339,343,340,356,378,381,407,434,462,483,490,522,548,554,600,617,620,595,625,644,664,650,659,729,743,742,735,731,705,693,681,711,704
Shane,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,840,853,831,866,838,863,864,867,852,913,926,899,900,954,980,955,947,964,964,973,843,712,760,744,734,721,681,674,654,588,550,534,473,394,301,240,185,148,126,109,99,104,110,111,119,125,131,138,163,169,169,171,132,128,120,134,138,137,142,148,161,173,197,204,211,224,214,218,228,234,266,288,289,320,333,315,318,349,394,437,462,505,526,578
Corey,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,864,887,886,871,890,901,894,886,887,884,871,884,849,861,842,858,835,866,840,863,860,868,870,903,920,895,882,947,985,948,924,932,941,909,949,894,800,779,826,792,785,801,736,702,712,702,642,655,657,337,129,180,167,189,174,157,137,124,91,109,117,130,135,141,139,134,120,108,103,97,97,100,101,112,119,130,140,174,203,219,243,271,302,324,358,398,402,436,477,529,546,569,573,633,641,696,732,719
Brooke,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,748,831,848,854,873,859,883,886,866,890,900,893,885,883,883,869,880,847,861,838,845,821,864,842,852,848,841,820,863,887,864,851,914,946,919,897,929,947,950,888,931,978,973,1011,1009,1017,996,958,948,956,963,917,772,801,748,715,547,561,511,504,440,374,318,285,213,168,122,114,191,196,204,213,205,193,184,158,144,130,128,115,115,109,99,102,110,117,128,137,127,114,122,128,129,131,142,145,177,199,233,257,316,342,384
Clifford,189,199,193,192,206,224,204,199,217,206,210,216,212,195,187,209,192,199,201,197,194,208,198,195,194,191,186,198,173,172,192,172,151,152,147,138,148,140,137,146,141,149,148,149,149,139,146,151,158,166,166,174,190,190,191,194,202,201,206,199,207,205,207,203,210,215,218,217,221,212,216,214,214,225,235,248,260,274,273,295,305,312,324,321,341,345,358,364,349,374,362,387,384,392,400,401,408,455,431,439,401,413,416,448,450,502,496,555,566,583,652,703,762,792,848,886,898,932,988,988,1066,1072,1099,1132,1124,1159,1201,1206,1249,1250,1203,1217,1232,1233,1269,1253,1261
Ronnie,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,445,430,460,462,462,498,475,504,531,542,650,672,732,805,829,822,846,834,838,857,814,855,852,843,831,835,804,753,723,639,498,440,383,349,313,274,255,230,213,164,152,134,128,131,103,110,111,126,150,164,165,160,159,163,156,150,145,159,181,187,206,214,219,226,223,228,228,255,258,265,265,270,284,297,298,319,319,327,346,360,381,390,408,413,421,439,454,487,488,533,569,595,635,635,677,723,735,780,809,819,876,874,887,929,913,983,988,1009,978,998,1009,1030,1030,1063,1099
Debbie,311,307,332,319,338,358,347,346,387,376,375,378,405,413,410,417,408,415,439,421,464,422,443,432,460,455,459,493,478,505,531,549,652,684,745,822,835,852,866,857,879,886,862,885,897,890,880,877,874,863,875,839,846,826,838,812,844,801,816,812,814,798,842,860,783,767,704,545,462,432,396,325,266,218,175,116,79,61,51,45,51,61,63,79,96,116,134,176,209,244,279,294,330,378,425,502,544,608,592,639,679,725,731,779,776,845,859,885,915,927,956,1002,1069,1058,1057,1095,1114,1128,1158,1191,1215,1237,1221,1240,1270,1307,1307,1326,1368,1351,1301,1321,1336,1343,1349,1371,1372
Charlie,50,56,61,71,69,75,76,83,82,91,83,84,93,101,104,100,106,100,111,106,89,110,106,110,113,109,120,122,122,121,107,131,135,141,146,161,160,155,160,147,163,176,169,171,184,175,181,175,180,188,198,203,194,194,210,210,219,226,234,233,236,251,257,260,246,256,278,286,277,291,306,314,336,352,368,376,373,398,396,404,447,452,447,461,482,485,508,516,531,543,556,585,568,578,605,592,576,564,545,542,592,581,639,617,616,630,600,610,647,676,676,672,737,742,731,694,715,714,705,696,720,701,651,619,578,524,506,504,454,390,317,289,277,246,227,222,203
Ida,22,21,21,21,20,21,19,22,22,26,28,27,29,28,30,33,34,34,40,43,43,45,48,50,51,54,55,51,55,56,60,62,76,85,89,96,96,102,101,101,114,116,113,117,125,138,143,144,152,168,173,176,188,198,213,221,235,237,254,255,250,269,283,302,310,314,332,361,363,367,390,415,430,445,445,485,495,539,566,567,603,608,612,640,658,654,654,672,727,756,771,792,775,793,794,849,870,854,888,892,905,921,915,957,964,993,971,1004,1008,1064,1112,1117,1118,1130,1126,1137,1144,1160,1158,1212,1202,1220,1222,1223,1260,1262,1285,1293,1313,1299,1244,1258,1271,1252,1240,1240,1206
Eileen,313,307,330,318,343,356,342,335,380,362,369,372,378,386,385,382,374,360,364,352,385,345,359,340,345,344,315,338,303,316,308,292,322,297,264,229,207,186,193,180,170,167,162,156,159,162,161,157,179,176,193,191,203,207,199,198,185,191,207,208,222,223,173,130,141,141,157,176,177,184,179,186,195,203,209,216,231,224,237,236,243,240,259,259,280,282,305,327,351,382,422,478,474,494,513,559,610,587,585,632,613,633,633,566,615,665,656,720,709,723,756,829,869,853,877,871,883,885,831,877,905,908,925,930,985,974,1016,995,1029,1048,1028,984,1048,1014,1e3,998,1012
Riley,276,264,282,278,300,304,318,304,357,338,345,357,374,382,383,377,381,375,406,394,416,401,413,412,432,432,429,462,443,460,472,510,576,591,652,693,686,719,705,677,727,732,712,716,737,734,715,732,722,709,722,716,734,693,707,683,716,701,727,730,725,696,768,766,745,770,802,816,811,812,846,862,857,876,889,933,944,957,993,1003,1028,1027,1008,1039,1025,1014,985,1016,989,1035,1054,1023,999,989,994,970,974,972,927,951,932,922,887,848,849,772,676,652,630,553,494,459,399,324,285,238,203,155,143,135,120,104,87,81,72,72,73,72,56,57,56,61,71,70,78,66,54
Aiden,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1051,1060,1073,1100,1105,1111,1132,1125,1116,1134,1127,1089,1074,1085,1084,1110,1125,1115,1080,1083,1083,1081,1083,1095,1103,1120,1110,1120,1115,1104,1113,1127,1123,1147,1150,1180,1217,1204,1214,1179,1131,1074,1053,958,869,801,591,395,250,121,93,73,46,38,23,16,13,13,15,17,21,19,23
Casey,313,307,332,319,343,358,353,346,388,378,379,381,406,414,412,421,416,414,439,425,456,424,446,431,457,461,454,494,474,493,516,524,618,644,705,782,806,820,816,814,847,847,833,858,860,873,857,857,865,848,869,828,834,811,840,814,835,814,846,837,851,844,870,895,861,868,911,933,893,844,865,843,821,830,792,752,703,721,718,699,747,754,640,751,723,663,588,602,557,517,457,376,309,277,220,194,187,164,127,115,111,102,108,109,107,111,99,96,102,113,105,102,109,126,124,137,143,163,174,179,215,256,297,320,334,381,385,416,417,467,515,552,628,621,673,687,685
Renee,313,307,332,319,343,358,353,346,390,375,380,381,409,414,416,419,413,414,440,425,462,423,440,428,451,449,452,489,456,472,500,523,615,630,680,751,773,764,805,782,787,778,760,757,724,689,651,578,530,541,574,567,576,565,580,560,592,574,594,605,582,574,547,519,476,461,420,419,354,311,315,304,287,255,247,210,196,206,197,186,173,149,144,142,133,130,123,119,121,121,126,135,143,148,159,159,165,173,188,195,212,202,204,197,215,233,243,267,289,344,369,411,428,470,503,531,542,549,580,626,625,657,688,720,766,838,881,973,995,1030,1034,1027,1076,1087,1103,1160,1136
Jeremiah,280,277,303,286,309,322,317,312,360,340,349,353,380,389,393,398,377,388,415,405,426,410,421,417,429,439,444,480,462,484,500,520,606,609,670,759,743,754,774,748,762,762,747,770,780,771,777,756,777,761,761,739,743,735,740,727,762,737,757,765,756,753,800,821,815,791,851,875,850,818,835,863,853,896,884,898,915,919,959,961,986,1001,992,1e3,1009,991,949,961,957,956,917,809,762,523,359,305,190,135,168,161,153,154,181,198,203,224,235,255,267,283,302,288,316,326,311,316,307,234,221,210,192,167,151,154,134,121,109,102,101,94,71,72,74,88,85,84,83
Bernice,258,263,279,247,264,268,235,229,243,207,197,188,187,174,165,151,143,130,127,134,131,114,105,100,91,90,83,86,77,83,75,70,82,78,78,74,75,76,74,76,76,76,76,77,82,82,82,89,94,98,105,113,120,141,148,157,170,182,202,207,211,246,255,264,268,290,323,319,336,352,367,376,402,417,438,453,463,502,526,549,556,580,572,601,612,627,667,688,704,749,772,801,794,819,822,861,827,913,918,963,937,956,940,966,962,1001,1020,1022,1031,1054,1082,1088,1115,1104,1095,1127,1129,1142,1153,1158,1193,1205,1208,1225,1253,1265,1288,1307,1327,1314,1280,1290,1323,1299,1323,1343,1345
Stacy,311,307,332,319,342,356,353,345,390,377,380,378,398,404,413,422,407,415,436,422,463,426,446,425,449,460,453,492,456,492,519,535,634,655,707,778,793,819,821,809,803,836,817,839,850,846,853,857,832,830,848,811,831,799,823,794,818,796,813,819,821,808,882,875,839,826,876,888,861,799,823,793,799,759,687,676,597,537,410,365,373,344,287,224,200,194,149,111,99,86,78,64,69,69,77,69,81,87,93,95,115,129,140,125,131,139,173,199,241,295,326,378,436,500,538,616,660,706,751,791,834,854,866,886,876,902,914,947,973,1020,1028,1067,1093,1114,1162,1168,1170
Manuel,242,255,245,249,257,273,287,278,293,301,289,300,318,323,322,330,319,333,350,332,308,287,336,298,320,314,282,326,288,299,287,289,323,294,287,301,305,293,287,271,265,263,271,261,256,265,267,259,250,241,254,274,273,281,281,297,295,301,311,303,307,320,320,308,306,306,322,324,325,323,328,331,344,359,347,355,369,382,372,377,382,377,394,387,375,383,367,359,350,342,342,339,311,296,293,284,276,297,283,281,287,285,274,296,295,288,277,264,273,272,262,249,259,269,269,283,270,276,287,288,289,301,303,319,299,272,296,315,335,353,374,423,444,442,486,509,505
Madeline,295,297,307,292,296,321,312,297,314,294,289,264,263,250,241,236,209,202,194,194,206,192,197,180,191,195,188,203,197,208,197,194,207,202,195,212,225,221,231,233,229,232,238,235,248,272,284,285,300,303,306,342,344,357,376,397,390,380,371,350,354,353,322,351,381,400,410,429,430,442,484,493,541,562,594,589,623,668,631,632,662,670,652,695,686,685,702,723,752,776,795,815,819,788,828,819,833,860,882,897,882,874,860,846,838,782,505,507,496,443,392,303,279,254,196,165,147,127,117,153,136,136,135,150,159,166,171,156,152,160,183,198,213,208,205,210,220
Barry,313,307,332,318,339,354,353,346,390,375,380,377,406,409,417,422,416,415,439,421,459,425,446,432,459,461,455,495,479,496,520,549,643,674,720,801,833,830,838,837,863,853,839,840,853,830,814,792,748,729,656,578,467,468,466,389,400,387,331,279,238,195,166,168,177,175,139,136,151,150,154,145,145,156,141,147,148,154,168,157,158,138,129,141,148,170,176,203,220,214,245,268,303,327,316,333,329,345,326,348,357,378,411,445,459,476,502,540,585,622,652,708,808,784,843,888,912,939,956,1014,1028,1100,1103,1109,1166,1192,1200,1228,1256,1246,1226,1233,1257,1268,1266,1258,1229
Kristin,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,858,837,852,828,850,812,843,813,824,814,843,842,807,784,734,744,694,684,668,646,640,650,689,665,682,653,626,595,587,561,537,392,366,249,209,187,150,135,121,134,130,145,139,141,148,159,147,142,85,72,83,93,98,105,111,119,121,124,138,174,195,227,233,276,295,352,412,495,543,566,621,691,810,836,868,1026,1090,1134,1118,1187,1215,1227,1254,1288,1318
Jo,313,306,332,314,340,351,343,345,387,371,377,370,400,409,406,415,400,403,428,412,445,412,425,412,438,432,432,469,439,468,495,510,595,590,645,697,689,706,667,636,646,637,587,546,487,444,384,344,312,244,224,205,185,160,139,134,132,128,144,130,130,126,126,121,115,116,106,104,112,118,122,125,105,102,102,108,122,157,173,215,249,275,305,322,335,338,360,380,389,431,460,504,530,555,590,627,690,738,776,810,766,779,839,883,897,953,1011,1003,1055,1096,1142,1149,1172,1167,1163,1172,1193,1191,1193,1225,1253,1274,1254,1267,1312,1332,1338,1357,1388,1376,1333,1331,1341,1355,1364,1372,1357
Claire,296,288,306,285,314,305,291,292,321,320,306,301,328,322,318,313,308,308,309,301,316,309,296,280,303,283,270,294,272,281,289,286,324,329,338,327,337,318,312,323,324,297,278,273,260,265,246,234,239,232,238,239,248,257,272,298,306,330,321,337,337,346,346,368,353,365,368,383,405,394,416,412,424,428,447,471,477,493,508,506,552,567,557,618,643,651,659,736,752,757,804,828,815,705,738,716,731,677,671,653,642,578,523,493,456,411,374,382,367,345,319,329,315,330,302,270,247,226,195,185,187,191,204,206,220,216,197,164,159,144,138,138,131,140,132,140,117
Blake,313,307,332,318,343,358,348,346,389,378,379,381,405,412,414,421,416,413,441,425,464,426,446,434,459,462,457,498,479,501,525,545,650,672,733,797,823,820,840,824,841,830,836,852,864,862,856,850,852,845,859,822,832,805,826,805,840,818,839,839,842,841,886,884,873,858,896,919,914,892,867,869,817,826,786,793,801,821,770,742,738,707,669,661,713,691,712,708,711,662,675,694,662,684,686,617,608,575,557,532,461,314,243,225,201,193,197,199,196,183,165,159,162,152,143,143,146,142,149,145,138,128,122,134,158,168,166,138,139,131,137,113,97,103,118,133,154
