name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Marjorie,16,15,40,48,45,59,83,73,118,157,181,195,242,233,269,349,387,410,457,448,601,480,543,511,639,712,728,787,950,1082,1397,1722,2476,2931,3720,5130,5874,6404,7537,7347,8679,11228,10400,10236,10090,9330,8665,8137,7672,7001,6659,5909,5625,5053,4988,4492,4289,4104,4328,3915,3695,3533,3637,3619,3223,2930,3041,3459,3055,2785,2699,2586,2527,2546,2231,1971,1888,1589,1440,1491,1346,1312,1375,1282,1188,975,846,799,729,669,635,567,453,431,409,395,356,381,370,347,338,349,351,297,272,260,279,252,261,253,219,234,235,191,187,181,136,126,148,115,107,97,94,123,139,129,119,114,129,122,129,115,130,281,387,351,295
Caleb,27,18,25,16,17,16,14,13,17,19,8,7,11,11,6,10,13,9,7,7,11,8,11,11,10,9,14,10,8,14,15,15,20,24,36,39,39,46,49,34,52,38,52,37,44,56,39,43,27,28,21,25,43,37,39,28,29,27,37,31,30,33,28,32,25,19,32,44,38,31,36,39,39,36,33,41,49,46,55,44,50,39,46,47,57,41,64,36,61,79,97,105,115,185,302,416,526,715,705,859,991,1436,1593,1723,1670,2097,2109,2516,2826,3801,4164,4873,5049,5799,6169,6666,7562,7783,9050,9299,9882,11200,11676,11660,11357,10914,NA,10950,10578,11001,10485,10028,9968,9597,9214,8786,7922
Elijah,100,69,111,92,85,82,93,75,88,61,64,57,85,77,54,75,87,65,76,64,86,79,66,58,60,81,65,76,64,90,101,94,142,149,187,243,232,256,264,295,277,257,311,302,261,283,283,290,254,249,226,197,234,195,208,211,220,217,195,237,201,238,245,220,228,236,222,296,248,268,282,223,262,248,259,235,195,221,207,185,181,193,178,152,160,123,140,135,122,144,184,195,210,213,288,263,310,508,553,704,759,757,748,680,633,689,729,756,892,1004,1147,1362,1539,1893,2642,4013,4851,5117,5711,6630,7494,8377,10089,10704,11781,11644,12080,12443,13265,12855,13927,13988,13882,13802,13821,13620,13791
Luis,12,12,13,8,14,11,12,9,9,11,8,9,10,10,17,9,14,8,12,14,21,16,19,20,25,19,19,31,38,36,39,45,76,83,104,104,105,114,144,209,222,241,276,328,334,269,320,382,328,382,372,282,307,255,294,276,229,264,311,241,248,256,258,319,349,366,393,462,595,680,663,739,782,887,1026,1012,1095,1128,1234,1291,1347,1417,1465,1454,1584,1535,1677,1760,1798,2005,2304,2249,2293,2288,2479,2448,2410,2525,2420,2798,3394,3379,3367,3351,3296,3736,4074,3951,4364,4887,5840,5942,6210,6450,6399,6202,6433,7145,7222,7240,7688,7519,7406,7599,7509,7473,7934,8059,7142,6149,5133,4699,4365,4005,3903,3727,3549
Allen,184,172,206,175,182,184,211,202,260,222,189,173,224,180,219,196,225,226,190,191,231,199,227,224,228,272,282,317,292,318,364,414,743,918,1074,1483,1584,1617,1802,1672,1885,1962,1920,1890,2069,2072,2038,2132,2160,2216,2308,2331,2446,2227,2260,2331,2324,2530,2851,2954,3047,3077,3604,3657,3432,3501,4308,5096,4786,4754,4862,5208,4971,4871,4853,4771,4621,4443,4532,4380,4394,4414,4294,4358,4129,3858,3440,3152,2984,2916,2955,2689,2313,2095,2115,2049,1988,1844,1835,1959,2227,2082,2239,2266,2145,2208,2150,2187,2219,2371,2233,2122,1929,1912,1759,1560,1471,1413,1312,1318,1355,1392,1384,1316,1303,1228,1224,1193,1146,1031,978,1004,963,922,862,969,894
Gladys,20,40,46,71,92,91,131,201,314,414,525,633,867,1017,1258,1470,1762,1746,2145,2236,2749,2686,2821,2686,2987,3013,3012,3317,3596,3550,3862,3947,4998,5447,6260,7886,8049,8109,8760,8741,8832,8836,8061,7721,7811,7261,6659,6452,5827,5352,5088,4379,4199,3615,3637,3164,2957,2888,2606,2439,2256,2238,2198,2111,1908,1708,1720,1820,1607,1554,1529,1455,1309,1368,1270,1234,1175,1071,958,851,862,819,714,694,627,578,435,442,382,399,370,343,244,270,267,311,262,270,201,237,291,261,292,221,226,256,231,242,243,265,448,337,312,320,289,282,277,250,192,214,184,184,198,190,186,203,207,160,135,120,103,81,81,69,73,83,71
Carrie,957,964,1043,1108,1250,1288,1403,1344,1653,1553,1518,1350,1593,1464,1458,1463,1396,1371,1376,1354,1717,1252,1376,1261,1286,1295,1194,1294,1249,1282,1390,1289,1587,1527,1808,1983,2175,2084,2142,2199,2119,2094,2131,1939,2068,2050,1880,1803,1665,1529,1481,1327,1408,1279,1270,1290,1189,1196,1136,1089,1104,1041,1195,1142,1030,992,1082,1177,1174,1113,983,1069,1115,1289,1316,1220,1537,2159,2592,2976,3158,3189,3039,2823,2984,2492,2475,3205,3986,3894,4996,NA,5436,5858,6452,7880,8019,8690,7345,6376,5793,5111,5206,4318,3710,2948,2574,2400,2210,1968,1707,1465,1284,1115,1013,896,876,744,629,582,535,430,320,345,310,304,308,267,264,236,180,150,154,174,149,125,140
Isaac,274,258,278,227,243,204,224,194,221,188,187,160,203,182,170,172,191,175,156,139,198,133,143,138,167,147,163,178,162,209,252,233,359,398,496,568,629,622,658,744,706,648,720,698,704,684,592,693,539,586,550,442,492,485,481,481,423,452,461,467,487,452,454,481,491,465,524,603,533,600,559,560,565,549,590,545,557,526,539,522,470,491,488,471,498,428,437,401,427,523,575,722,814,897,947,1025,1102,1278,1462,1749,1814,1846,1866,1806,1710,1680,1744,1845,1975,2218,2436,2510,2778,3227,3509,3889,4573,5152,5869,6420,7446,8211,8316,8950,9215,9139,9684,10270,10031,9560,9355,9600,10051,10107,9974,9947,9682
Edith,773,787,876,881,1104,1076,1193,1250,1460,1530,1502,1509,1631,1740,1825,1940,1942,1830,1989,1804,2077,1863,1853,1901,1954,2143,2166,2186,2418,2384,2606,2833,3853,4375,5222,6771,7318,7552,7878,7784,7799,7602,7150,6845,6910,6301,5812,5421,4861,4470,4296,3790,3580,3124,3025,2847,2771,2664,2609,2483,2523,2472,2469,2396,2179,1847,1976,2207,2089,2070,1961,1852,1644,1532,1424,1524,1477,1419,1324,1362,1290,1166,1019,999,966,895,798,672,604,604,606,526,476,424,401,394,418,339,331,343,344,322,296,293,294,312,344,314,335,360,423,444,434,412,512,584,408,429,411,425,461,426,459,389,403,445,445,400,357,330,326,351,364,386,460,596,631
Joel,41,57,54,51,56,56,49,48,48,37,37,31,39,52,44,37,37,31,48,37,35,34,38,32,43,48,49,54,45,50,55,59,134,167,200,278,289,314,357,367,346,407,380,360,390,395,389,403,426,434,471,487,638,679,837,949,1092,1142,1279,1320,1302,1355,1620,1774,1736,1622,2023,2174,2050,NA,2074,2176,2255,2322,2625,2822,3460,3625,3250,3476,3734,3537,3324,3254,3161,2897,3331,3549,3753,3756,3885,3546,3573,3598,3546,3773,3759,3871,3853,4253,4615,4587,4482,4395,4566,4662,4554,4170,3977,3962,4035,3799,3686,3586,3390,3125,3026,3007,3185,3201,3393,3180,3199,3254,3245,3284,3467,3429,3749,3564,3068,3063,2772,2722,2671,2598,2420
Nathaniel,60,48,57,49,56,54,59,57,63,48,75,46,78,58,77,72,73,43,90,72,118,92,88,105,105,117,101,124,150,143,232,207,356,337,470,559,590,646,661,755,837,749,799,721,808,820,826,779,739,770,760,664,788,737,790,754,746,709,749,773,845,834,847,845,873,854,985,1108,1170,1201,1237,1259,1268,1280,1239,1348,1314,1278,1123,1164,1152,1060,1093,1030,1032,1084,917,987,935,1010,1146,1227,1221,1414,1622,1990,2220,2521,2947,3067,3520,3746,3971,3671,3627,4026,4068,4077,4077,4132,4358,4376,4700,4863,5038,5216,5426,5780,6436,6476,6812,6660,6825,6670,6702,6686,6629,6066,5858,5431,5106,4982,4777,4525,4298,4202,3856
Evan,22,24,12,18,22,23,11,21,22,17,22,18,20,17,25,13,14,17,24,17,24,24,20,22,12,20,26,20,25,25,31,29,77,92,99,154,187,167,185,132,159,164,191,147,177,165,135,169,135,126,125,112,116,115,136,112,97,120,128,131,134,128,161,148,136,146,166,211,170,181,219,235,297,288,303,333,373,314,340,409,466,499,510,466,621,574,558,500,456,562,603,566,568,580,639,638,794,1031,1185,1433,1658,2030,2730,3122,3021,3322,3976,3950,4414,5036,5418,5592,6176,6191,5990,6177,5670,6085,6169,6927,7415,7344,7487,9532,10112,10213,10225,10403,10052,10381,9815,8751,8019,7212,6781,5993,5662
Frederick,483,433,457,438,454,466,461,464,496,451,410,412,453,432,413,406,381,369,368,350,420,336,330,341,390,381,377,410,443,477,548,808,1564,1997,2423,3166,3340,3463,3361,2940,3290,3397,3358,3293,3291,3108,3136,3071,2905,2832,2711,2481,2512,2332,2439,2583,2829,2895,2948,2982,3097,3298,3744,3850,3592,3440,4246,4634,4526,4758,4671,4999,4991,4874,4762,4553,4321,4015,3653,3578,3500,3335,3277,3140,3375,3171,2901,2830,2630,2799,2907,2997,2474,2202,1956,1804,1754,1635,1549,1651,1624,1483,1376,1450,1236,1231,1282,1185,1189,1122,1081,1139,1041,954,903,830,809,711,720,671,647,614,580,587,581,569,556,484,519,491,525,470,485,555,566,556,579
Wendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,9,0,0,0,16,5,8,17,9,11,10,11,27,67,80,130,222,254,345,481,455,447,575,762,979,1517,2613,3038,3349,3563,3626,4425,4962,4874,4718,4498,5724,6891,7165,7002,7357,8101,10505,9551,11260,10734,10653,11141,10096,8565,7842,7591,7504,6495,5792,4934,4525,4162,3634,2838,2399,2031,1796,1541,1369,1305,1354,1414,1367,1270,1271,1141,1047,979,913,867,905,1012,1262,1208,1093,1046,899,935,864,688,598,498,420,357,395,358,288,328
Eva,614,661,765,879,929,971,1155,1131,1329,1377,1447,1419,1611,1668,1681,1772,1779,1716,1830,1591,2097,1628,1735,1789,1868,1820,1764,1892,1941,1914,2133,2118,2648,2903,3418,4094,4355,4303,4575,4497,4508,4347,4212,3996,4081,3875,3504,3426,3229,3036,3031,2613,2535,2307,2405,2183,2012,2075,1919,1873,1900,1873,1893,1816,1669,1603,1660,1795,1782,1668,1629,1579,1712,1601,1714,1789,1926,1812,1760,1636,1693,1527,1508,1464,1433,1341,1298,1210,1050,1089,1024,970,894,872,852,771,777,827,854,801,844,863,852,826,755,764,736,699,761,794,787,825,769,734,769,752,795,766,845,975,1093,1158,1333,1515,1736,2473,2788,2898,2966,3392,3277,3466,3356,3431,3678,3763,3782
Marion,304,272,298,347,365,339,455,385,484,484,523,534,663,671,741,1004,1159,1147,1251,1125,1386,1122,1209,1230,1307,1311,1364,1477,1582,1692,1989,2090,3202,3625,4532,5751,6390,6787,7118,6646,7348,7531,7298,7380,7663,7192,6981,6801,6936,6081,5694,5077,4804,4394,4013,3995,3630,3424,3290,3101,3160,3011,3205,3190,2757,2442,2696,2807,2529,2359,2208,2195,2048,2052,2166,1863,1847,1661,1637,1464,1352,1313,1263,1194,1180,999,885,807,803,754,687,704,592,565,499,479,432,458,390,417,393,398,394,311,334,322,326,288,343,301,302,302,304,216,209,198,232,260,256,210,243,226,250,277,249,270,252,259,236,229,222,213,218,236,223,226,234
Mason,22,13,12,12,14,15,18,13,14,21,16,11,20,12,18,19,18,23,15,19,32,15,24,21,20,22,20,22,27,16,27,30,58,85,89,98,143,114,121,125,148,144,131,133,119,114,122,108,108,96,95,85,86,83,89,83,82,70,80,80,77,81,103,89,91,69,84,88,91,94,90,86,85,81,70,98,92,72,88,88,79,89,90,94,98,75,90,87,108,157,182,166,132,153,268,308,251,266,274,324,338,310,332,249,283,464,659,827,1038,1109,1497,2056,2233,2498,2834,3717,NA,4422,4800,5584,6665,7595,8027,8036,8779,9918,10536,10859,10583,10757,14913,19592,19043,17753,17255,16683,15279
Curtis,68,72,70,53,73,70,72,61,89,67,86,62,83,80,96,89,107,102,134,108,154,119,140,146,149,188,182,220,213,254,288,331,581,693,931,1081,1196,1262,1374,1377,1474,1515,1572,1572,1566,1542,1652,1616,1958,1979,1759,1652,1805,1711,1870,1777,1825,1815,2020,2027,2134,2181,2446,2556,2499,2421,2739,3064,3112,3120,3232,3742,4198,4381,4631,5010,5186,5390,5305,5557,5412,5476,5607,5402,5089,4730,4261,3992,3880,3710,3644,3452,3109,2709,2606,2345,2474,2637,2853,3230,3359,3221,2969,2872,2974,2968,2934,2938,2932,2984,2817,2600,2321,2104,1872,1715,1643,1496,1408,1269,1245,1124,1024,904,949,959,915,951,807,766,650,623,624,584,522,540,501
Elaine,5,0,0,5,5,0,5,6,7,8,12,16,22,24,20,21,38,30,29,27,50,43,48,53,57,79,82,103,129,139,195,199,313,411,568,1212,1235,1281,1479,1688,2440,2931,2799,3221,3808,3791,4018,4122,4021,3867,3960,3632,3595,3579,3912,4098,4273,4548,4855,4800,4797,5405,6002,5985,5647,5897,6814,7076,6408,6228,6047,6080,5664,5501,5831,5642,5317,5019,4751,4460,4322,3887,3623,3130,2836,2511,2065,1779,1706,1684,1447,1284,1070,993,951,865,781,864,762,789,777,784,786,803,617,663,663,668,714,679,631,610,603,559,567,540,531,451,480,461,452,408,399,426,413,469,392,406,398,371,342,399,400,359,437,422,490
Cindy,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,5,0,0,0,0,5,6,6,0,0,0,6,0,6,6,0,5,12,10,8,12,5,10,8,11,14,5,9,14,10,12,13,8,20,13,12,9,19,15,20,29,28,29,53,63,74,104,225,238,264,332,682,1140,1163,1266,1470,2033,2550,3828,4720,5599,10007,20293,16602,17001,14982,13405,12329,11110,9340,7802,6807,5792,5255,4980,5067,4926,3745,3300,2867,2520,2270,2171,2057,2098,1876,1760,1746,1565,1555,1610,1471,1443,1574,1589,1583,1625,1690,1656,1520,1505,1497,1429,1301,1332,1244,1237,1219,1160,1053,986,881,820,731,567,552,444,367,342,393,249,256
Valerie,0,0,0,0,8,0,0,7,5,12,12,12,11,10,17,19,11,16,21,12,21,19,19,17,27,25,25,31,28,47,45,58,87,116,103,171,179,182,202,171,170,190,147,155,172,151,171,195,180,179,222,244,276,293,319,486,458,494,551,622,807,752,1017,955,920,1080,1440,1553,2135,3062,3037,3563,4273,4595,4928,5521,5928,6245,6935,7323,6732,6699,6358,6185,6628,5666,4828,4775,4560,4308,4146,3693,3213,3060,3196,3239,3397,3287,3316,3430,3639,3624,4004,3921,3738,3896,3635,2976,2776,2573,2444,2389,2348,2183,2009,2189,2081,2224,2142,2038,2022,1987,2113,1916,1911,2039,2748,2424,2504,2317,2064,1956,1863,1875,1878,1877,1949
Esther,198,189,266,260,291,320,396,431,572,553,625,710,829,1387,1661,1819,1970,1918,2054,1823,2023,1854,1833,1889,1962,2003,2070,2072,2195,2196,2389,2689,3586,4100,4668,6337,6447,6298,6588,6265,6085,5938,5495,5328,5273,4745,4475,4350,4124,3606,3371,3058,2978,2703,2597,2562,2268,2169,2154,2124,1916,1826,1842,1766,1624,1471,1786,1849,1850,1801,1748,1809,1711,1620,1629,1574,1520,1479,1347,1364,1363,1313,1258,1124,1031,975,872,758,730,706,726,783,689,746,732,714,663,766,713,768,841,915,944,867,893,864,867,857,912,916,988,941,954,913,958,921,885,923,931,983,970,1053,1044,1082,1098,1187,1148,1249,1273,1246,1259,1349,1335,1442,1657,1614,1789
Norman,102,95,107,106,130,118,161,119,156,141,156,163,191,172,199,211,178,197,207,228,321,238,261,238,305,355,324,368,374,415,557,691,1378,1759,2348,3282,3633,3809,3895,3832,4142,4505,4563,4735,5079,5013,5341,5537,5632,5211,5337,5457,5316,4994,5009,5060,4670,4698,4988,4758,4602,4478,4700,4543,4095,3741,4183,4426,3912,3679,3660,3749,3585,3386,3422,3435,3442,3351,3085,2795,2717,2700,2800,2501,2269,2322,2185,1973,1787,1675,1538,1363,1186,NA,1008,858,833,770,752,704,733,684,639,630,601,583,501,531,500,496,443,520,405,393,328,279,262,294,270,237,268,226,208,219,209,195,178,189,188,160,144,126,156,159,171,146,180
Hazel,21,50,73,123,209,281,435,509,911,1064,1374,1460,1909,2065,2113,2265,2237,2354,2451,2045,2440,2116,2253,2155,2325,2367,2326,2549,2727,2733,3060,3317,4243,4627,5385,7160,7293,7355,7680,7509,7387,7415,6828,6310,6414,5837,5362,5145,4699,4230,3940,3561,3393,3074,2851,2752,2549,2389,2385,2136,2111,2012,1943,1894,1692,1460,1552,1587,1368,1338,1197,1169,1078,1061,1047,928,786,761,656,598,586,523,463,429,379,343,301,263,247,217,239,188,176,141,142,134,122,127,132,112,131,131,120,90,116,124,121,141,111,154,145,127,143,147,153,167,170,192,219,231,246,324,319,385,411,575,681,919,973,1130,1246,1488,1784,2058,2909,4300,4651
Luke,43,42,44,38,39,50,50,47,45,44,42,23,42,48,32,53,45,44,38,35,70,37,41,46,40,53,57,45,52,57,71,62,83,115,168,157,183,163,176,165,166,165,190,185,206,166,161,158,148,154,141,142,165,110,122,121,116,113,123,116,115,122,110,126,117,117,130,151,155,155,171,168,158,171,196,220,247,291,337,352,423,416,427,423,446,402,357,348,388,451,545,542,580,637,726,778,916,1248,1899,2485,3130,3027,2496,2673,2494,2762,2666,2604,2643,2715,2888,3024,4077,4362,4105,4634,5021,4960,5291,6148,7150,8020,8701,9313,9628,10019,10097,9610,9425,8615,8843,8708,9011,9566,10509,10263,9941
Morgan,33,23,24,19,33,26,32,17,21,24,23,19,21,22,32,26,25,29,28,30,31,16,23,26,18,30,25,21,33,34,45,54,78,106,125,136,155,179,173,138,160,184,144,154,155,160,156,146,131,138,108,135,140,122,123,131,118,107,116,104,130,100,114,123,134,112,158,175,125,125,126,165,175,157,189,215,210,194,215,238,278,237,268,241,268,250,258,314,299,396,415,394,362,347,373,397,447,581,650,945,1769,2535,2346,2281,2876,2965,3151,3692,4624,5253,6983,7699,8776,9432,11678,12132,11508,11403,11168,10503,10341,9517,9140,8674,8303,7647,7312,6391,6047,5201,4569,4143,3839,3476,3404,3058,2726
Vanessa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,8,6,0,6,6,5,6,9,0,9,0,5,6,5,10,7,9,7,0,32,20,17,15,7,14,11,16,10,13,19,14,59,69,70,91,176,696,2006,2652,2702,2617,2390,2747,3132,2721,2769,2256,2033,2064,1639,1653,1876,1803,2238,2584,2667,2289,2157,2359,2459,2474,3224,3863,4119,4449,4771,6206,6444,7196,7608,7510,7392,7586,7011,6436,5954,6107,5918,5567,5420,5761,5815,5843,5297,5145,4679,4458,4359,4356,4099,4170,4451,4035,3517,2887,2623,2550,2097,1926,1726,1654
Marvin,69,57,64,71,73,65,90,70,90,77,99,93,88,102,92,107,93,134,127,138,176,145,192,185,203,220,245,304,318,361,421,496,963,1246,1637,2242,2541,2533,2851,3011,3269,3512,3605,3837,4063,4118,4144,4430,4486,4434,4436,4388,4220,4159,4238,4295,3960,3926,3913,3780,3520,3646,3808,3957,3593,3311,3616,3790,3646,3743,3511,3571,3592,3582,3515,3672,3497,3425,3312,3177,3294,3203,3150,NA,3007,2990,2751,2453,2284,2216,2043,1961,1619,1526,1505,1327,1270,1192,1215,1258,1235,1186,1145,1183,1114,1158,1145,1097,1168,1194,1223,1198,1180,1090,984,843,870,858,840,762,810,800,796,864,801,807,890,882,825,706,634,571,578,549,569,519,529
Tony,42,36,46,32,41,33,29,40,57,51,44,53,47,42,48,43,56,54,56,42,101,62,74,84,87,86,96,147,142,155,212,207,400,513,739,1023,1069,1124,1171,1107,1169,1218,1168,1057,1056,1004,1033,1068,986,897,940,828,874,825,858,912,918,940,1067,1198,1248,1252,1428,1478,1511,1664,1994,2301,2289,2009,1778,1946,2211,2798,3377,3786,4696,5915,6983,7629,8057,8358,8239,7935,7254,6892,6628,6288,5947,5587,5562,4960,4053,3415,3284,3379,3129,2991,2834,2689,2765,2682,2641,2398,2477,2552,2390,2332,2264,2321,2207,2121,1943,1897,1646,1566,1327,1258,1187,1138,1093,1034,1070,1011,965,1036,989,1011,888,804,753,688,652,662,662,574,560
Glenn,48,50,51,70,67,77,105,91,118,110,128,150,150,138,148,173,187,181,190,173,214,190,193,203,225,203,230,241,264,271,357,355,959,1142,1347,1870,2004,2024,2281,2173,2401,2481,2445,2407,2616,2659,2662,2708,2628,2473,2800,2636,2454,2391,2365,2458,2345,2288,2384,2315,2480,2547,2912,3083,2866,2746,3919,5179,4779,5437,5500,5826,5965,5760,6259,6264,6237,6291,5478,5390,5582,6307,7389,5997,4770,4378,3689,3459,3257,3488,3032,2493,1996,1710,1564,1397,1325,1255,1128,1127,1155,1114,1096,1025,1027,1023,996,996,935,930,868,854,707,670,562,538,495,470,440,409,335,307,321,296,296,261,236,260,246,175,189,163,179,162,160,165,171
Monica,6,10,0,5,8,10,10,13,13,14,17,25,27,25,22,20,36,34,41,30,39,44,33,36,54,53,52,61,62,71,79,83,130,164,156,196,278,252,223,179,215,247,206,199,223,198,191,188,218,182,168,192,215,213,259,332,273,292,269,255,286,261,325,299,342,400,457,613,852,826,1057,1297,1465,1598,1826,1813,2161,2487,2423,2601,3096,3402,4017,4006,4664,5127,4731,4971,5226,6062,6218,6457,6153,6417,6315,5511,6014,6398,5897,6621,6077,5814,5774,5438,5156,5016,5049,4842,4487,4539,4471,4182,4610,3924,3932,3981,4342,4232,3242,2133,1990,1799,1778,1612,1521,1409,1362,1187,1059,972,886,776,722,596,575,554,515
Brianna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,11,12,15,18,31,45,32,36,43,78,138,224,298,714,710,730,889,971,1362,1417,1815,2294,2975,4007,5687,6576,7310,8791,10538,11900,11943,12019,12059,12433,12896,11794,11529,10605,9851,9371,9376,8857,8269,7357,6280,5185,4642,3904,3601,3470,3076
Rodney,13,6,12,11,13,13,14,9,12,9,19,11,16,19,9,19,14,17,20,18,21,10,19,13,13,20,29,17,27,25,34,59,88,131,189,235,237,234,258,315,353,361,407,388,397,452,488,569,596,544,646,719,828,782,930,1027,1016,1026,1300,1454,1405,1560,1792,1988,1797,2195,3311,3570,3475,3834,3866,4308,4410,6547,5974,6062,6080,5878,5881,5933,5882,5691,5463,5214,6096,11130,10315,8484,7557,6714,5898,5248,4395,4088,3882,3613,3023,2741,2575,2317,2290,2055,1959,1713,1644,1638,1648,1607,1740,1748,1716,1566,1484,1310,1189,1099,1054,995,865,868,808,740,714,688,602,578,605,637,545,553,457,461,429,392,355,344,338
Antonio,26,26,29,30,34,27,32,38,47,31,34,31,31,32,24,36,35,33,43,41,75,52,96,72,68,73,80,126,99,120,158,166,270,309,391,532,556,584,594,585,717,757,676,742,704,707,742,714,766,747,750,636,553,489,493,507,495,454,484,442,460,450,525,573,507,593,679,730,788,862,932,922,1083,1113,1175,1208,1250,1330,1321,1398,1512,1601,1794,1720,1790,1806,1935,2008,2178,2459,2771,2998,3058,2996,3234,3539,3832,3708,3729,3845,4144,3965,3940,3725,3925,4196,4466,4478,4514,4759,4896,4652,4374,4335,4199,4354,4876,5088,4958,5044,4905,4748,4731,4732,4851,4703,4698,4640,4377,3912,3535,3313,3111,3026,2888,2720,2540
Dana,12,9,20,13,21,15,16,7,14,8,14,26,18,18,20,21,23,17,21,30,39,17,15,23,22,22,25,26,29,29,40,39,63,75,103,126,130,153,173,134,167,196,193,190,179,195,194,225,198,209,199,225,223,242,223,248,286,283,283,313,386,427,475,603,763,985,1289,1662,1765,1932,2127,2363,2521,2701,3089,3136,3708,4026,3920,4670,4759,5241,5759,6669,7440,5943,6297,5964,6033,7031,7446,8031,6638,5943,5971,5479,5080,4978,4543,5576,4947,4789,4766,4399,4429,3828,3540,3841,3576,3356,3280,2749,2426,2234,2003,1942,1961,1834,1541,1434,1129,1044,975,878,769,865,873,800,743,631,698,509,495,401,390,363,351
Melvin,103,76,86,96,95,110,83,95,119,97,98,108,114,111,125,163,158,133,159,166,231,176,254,230,234,296,285,338,372,457,495,605,1201,1656,2091,2798,3007,3180,3499,3412,3754,3926,3952,4054,4221,4179,4228,4242,4310,4138,4096,3735,3810,3624,3732,3621,3767,3916,3842,3883,3968,3983,4210,4102,3779,3425,3777,4199,4080,4007,3924,3861,3957,3845,3746,3680,3654,3423,3167,3191,3036,2867,2610,2576,2453,2253,2064,1862,1813,1792,1707,1604,1469,1390,1224,1223,1184,1160,1173,1176,1123,1058,1049,954,919,918,873,833,905,908,947,858,785,729,699,655,593,586,572,549,517,528,903,647,606,621,667,629,587,529,452,385,388,398,379,361,328
Jasmine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,8,6,9,8,0,6,0,7,0,0,14,0,13,0,6,5,0,0,8,0,0,0,8,0,0,0,0,0,0,0,5,0,0,7,0,24,24,21,29,34,37,45,50,27,37,33,34,27,33,27,31,38,25,45,54,65,84,89,150,291,395,533,734,816,1060,1207,1439,1465,1590,1958,2749,3041,3789,6535,9700,11131,11577,10515,12108,11759,10313,9744,9700,9510,9371,9118,8971,8897,8079,8525,7884,7530,6782,5530,4886,4176,3698,3374,3055,3014,2793,2631
Alfred,469,466,523,457,520,446,480,468,536,472,549,499,542,530,521,551,527,513,651,503,640,506,597,557,607,591,637,743,739,763,927,1163,2224,2588,3361,4247,4295,4446,4890,4643,5032,4954,4856,5029,4953,4825,4764,4790,6284,4971,4592,3986,3919,3284,3176,3134,3270,3197,3026,3003,3077,3070,3416,3459,3063,2904,3245,3430,3261,3200,3248,3216,3143,3136,3069,2979,2954,2835,2725,2566,2422,2302,2149,1998,1978,1665,1618,1644,1504,1511,1426,1384,1177,1086,989,954,911,960,908,847,872,823,840,816,748,674,683,687,721,642,642,582,570,524,458,449,423,378,372,338,348,345,284,274,267,280,281,301,278,262,225,219,212,207,287,232,263
